year_id,location_id,location_name,location_short_name,population,dementia_cases,model_output,val,upper,lower
2012,544,Massachusetts,MA,6590995.66268197,119394.953917879,Forgone wage cost per case,7293.43304693523,8827.17041774521,5829.5024326001
2013,544,Massachusetts,MA,6607009.39650223,120863.355403793,Replacement cost per case,30932.1689752367,36056.6042622192,25608.1758104022
2013,544,Massachusetts,MA,6607009.39650223,120863.355403793,Forgone wage cost per case,7183.14431404724,8675.14641555293,5719.09320017505
2014,544,Massachusetts,MA,6621027.73797679,122300.610790436,Replacement cost per case,30323.4360435008,35419.6540607934,25058.767117344
2014,544,Massachusetts,MA,6621027.73797679,122300.610790436,Forgone wage cost per case,7112.91694189198,8554.33032954775,5675.64023507022
2015,544,Massachusetts,MA,6632628.60297799,123697.78066234,Replacement cost per case,31611.2089555533,36808.4725935915,26152.4101729512
2015,544,Massachusetts,MA,6632628.60297799,123697.78066234,Forgone wage cost per case,7222.76557097416,8693.3889475265,5793.38896606068
2016,544,Massachusetts,MA,6642124.01279,125301.675375587,Replacement cost per case,31747.012345053,36905.7360780333,26144.839235379
2016,544,Massachusetts,MA,6642124.01279,125301.675375587,Forgone wage cost per case,7250.72078328495,8733.84077968189,5826.73270903414
2017,544,Massachusetts,MA,6650561.22603998,126889.459666801,Replacement cost per case,31705.1153041244,37162.7539575554,26153.1829955273
2017,544,Massachusetts,MA,6650561.22603998,126889.459666801,Forgone wage cost per case,7238.21681247538,8745.01520234962,5799.36330215571
2018,544,Massachusetts,MA,6658262.56826712,129080.184485217,Replacement cost per case,31208.725408807,36320.8843365102,25649.7737144511
2018,544,Massachusetts,MA,6658262.56826712,129080.184485217,Forgone wage cost per case,7417.09190672028,8973.97037662591,5955.52883525738
2019,544,Massachusetts,MA,6665095.88926966,131258.542926724,Replacement cost per case,33237.6845533861,38714.7075985831,27345.4033895841
2019,544,Massachusetts,MA,6665095.88926966,131258.542926724,Forgone wage cost per case,7419.79091441764,8999.94505352802,5976.50531700981
2010,545,Michigan,MI,9891006.93931244,167837.437972861,Replacement cost per case,40067.2411408887,46670.1152278374,33543.26302145
2010,545,Michigan,MI,9891006.93931244,167837.437972861,Forgone wage cost per case,9620.64838179357,11612.963360188,7679.76788973425
2011,545,Michigan,MI,9872226.63093594,170736.563823303,Replacement cost per case,40756.9411598298,47719.1187175157,34167.2104528169
2011,545,Michigan,MI,9872226.63093594,170736.563823303,Forgone wage cost per case,9642.03021236088,11651.4487749597,7716.43192091583
2012,545,Michigan,MI,9854166.72144702,173636.140824608,Replacement cost per case,40302.6469144684,46754.7930818879,33375.4127880299
2012,545,Michigan,MI,9854166.72144702,173636.140824608,Forgone wage cost per case,9616.84785974431,11614.1143033385,7712.62199904469
2013,545,Michigan,MI,9836505.51130769,176531.100019002,Replacement cost per case,40058.1043930798,46496.624506793,33319.7270820533
2013,545,Michigan,MI,9836505.51130769,176531.100019002,Forgone wage cost per case,9430.15508692684,11372.2723299639,7556.62132502888
2014,545,Michigan,MI,9818883.74347356,179415.266754823,Replacement cost per case,39531.2356771663,45863.0253548371,33032.3009143083
2014,545,Michigan,MI,9818883.74347356,179415.266754823,Forgone wage cost per case,9535.23414420376,11447.2278494808,7641.98604700379
2015,545,Michigan,MI,9800990.1211453,182282.889972814,Replacement cost per case,41196.9297893162,47770.8283031761,34226.9872072774
2015,545,Michigan,MI,9800990.1211453,182282.889972814,Forgone wage cost per case,9608.21044633033,11536.1047578056,7740.47635768436
2016,545,Michigan,MI,9780824.92438443,185771.772465225,Replacement cost per case,42340.0412210135,48934.5746754068,35383.4269917341
2016,545,Michigan,MI,9780824.92438443,185771.772465225,Forgone wage cost per case,9645.37733874663,11597.4080901684,7782.83341029226
2017,545,Michigan,MI,9758673.0810784,189206.204269963,Replacement cost per case,43070.2988026496,49733.3792742283,35601.2453151594
2017,545,Michigan,MI,9758673.0810784,189206.204269963,Forgone wage cost per case,9425.70823070698,11363.5409685905,7569.84652025312
2018,545,Michigan,MI,9736066.2249446,192983.351565354,Replacement cost per case,45086.2617964956,52071.6697168274,37473.1734201688
2018,545,Michigan,MI,9736066.2249446,192983.351565354,Forgone wage cost per case,9511.87864945328,11469.4492818114,7658.39369585779
2019,545,Michigan,MI,9712914.93577711,196729.895312156,Replacement cost per case,47549.4287757956,54971.1626779907,39489.7558812589
2019,545,Michigan,MI,9712914.93577711,196729.895312156,Forgone wage cost per case,9678.60563796684,11701.4628168597,7806.41324275938
2010,546,Minnesota,MN,5304774.36979497,74844.315662585,Replacement cost per case,36859.4315388364,43015.3576517362,30415.3792201865
2010,546,Minnesota,MN,5304774.36979497,74844.315662585,Forgone wage cost per case,7696.58881415431,9313.70071703444,6130.87598424971
2011,546,Minnesota,MN,5337479.98992145,76082.7996116849,Replacement cost per case,36120.3747283899,41956.2634124322,29864.7473861649
2011,546,Minnesota,MN,5337479.98992145,76082.7996116849,Forgone wage cost per case,7818.3036407519,9465.66493887219,6240.04015744705
2012,546,Minnesota,MN,5369136.19746181,77315.6947409364,Replacement cost per case,35730.6099985505,41490.0733224934,29766.1538729945
2012,546,Minnesota,MN,5369136.19746181,77315.6947409364,Forgone wage cost per case,7899.9910189215,9555.89222805309,6317.9701762438
2013,546,Minnesota,MN,5400011.21536169,78546.4441869824,Replacement cost per case,35719.0045346599,41287.8021186984,29552.7786985305
2013,546,Minnesota,MN,5400011.21536169,78546.4441869824,Forgone wage cost per case,7772.61635230542,9384.73904164956,6195.17939575157
2014,546,Minnesota,MN,5430646.87926945,79782.666977285,Replacement cost per case,35591.8372973546,41226.0872741513,29407.4563672541
2014,546,Minnesota,MN,5430646.87926945,79782.666977285,Forgone wage cost per case,7952.55038425315,9558.21951848003,6350.35191892144
2015,546,Minnesota,MN,5460682.09036996,81018.9010332359,Replacement cost per case,36777.3131373431,42462.8216543182,30616.3417994757
2015,546,Minnesota,MN,5460682.09036996,81018.9010332359,Forgone wage cost per case,7965.86267765279,9582.8448776306,6396.30165552362
2016,546,Minnesota,MN,5489023.64063629,82613.1464451104,Replacement cost per case,37176.0593718712,43181.4439609731,30851.1474021014
2016,546,Minnesota,MN,5489023.64063629,82613.1464451104,Forgone wage cost per case,7923.14201736217,9540.81978486643,6372.97964033323
2017,546,Minnesota,MN,5515969.73814969,84198.211907061,Replacement cost per case,37799.3318558591,43981.816391601,31382.2745296406
2017,546,Minnesota,MN,5515969.73814969,84198.211907061,Forgone wage cost per case,7770.92501247815,9383.72109272582,6227.91973503064
2018,546,Minnesota,MN,5541679.8899998,86249.1662242389,Replacement cost per case,38771.7604238788,45192.9087256327,32567.0321881149
2018,546,Minnesota,MN,5541679.8899998,86249.1662242389,Forgone wage cost per case,7739.9503570574,9359.80512459024,6218.0572745972
2019,546,Minnesota,MN,5565821.05194499,88290.620622319,Replacement cost per case,41171.1435287407,47897.8394132453,34416.3712244081
2019,546,Minnesota,MN,5565821.05194499,88290.620622319,Forgone wage cost per case,8095.1528816998,9812.42348004291,6522.88890707254
2010,547,Mississippi,MS,2969917.8263256,36343.0441006511,Replacement cost per case,40135.3961008537,47257.3535532298,32950.723119456
2010,547,Mississippi,MS,2969917.8263256,36343.0441006511,Forgone wage cost per case,12984.4488461739,15628.7861099932,10387.017615326
2011,547,Mississippi,MS,2975719.99240162,36868.9014919601,Replacement cost per case,40466.448074591,47829.5007191406,32996.4890731275
2011,547,Mississippi,MS,2975719.99240162,36868.9014919601,Forgone wage cost per case,13096.8576178125,15767.2439532537,10512.7222287594
2012,547,Mississippi,MS,2980748.38474573,37386.8274100896,Replacement cost per case,40130.4895876999,47369.7400626891,32995.0603844418
2012,547,Mississippi,MS,2980748.38474573,37386.8274100896,Forgone wage cost per case,12488.0231089801,15034.5510640042,10047.2848867381
2013,547,Mississippi,MS,2985110.56937255,37897.8326450608,Replacement cost per case,43488.596281372,50838.3044780134,35741.8665044146
2013,547,Mississippi,MS,2985110.56937255,37897.8326450608,Forgone wage cost per case,12795.3068265202,15385.7227181071,10302.4041098976
2014,547,Mississippi,MS,2989029.68634471,38404.4787057185,Replacement cost per case,43553.6726930139,51008.1641744882,36094.7104895008
2014,547,Mississippi,MS,2989029.68634471,38404.4787057185,Forgone wage cost per case,12118.6755299456,14530.0147420426,9751.73161680627
2015,547,Mississippi,MS,2992709.11572947,38909.2066276206,Replacement cost per case,43964.6277470358,51704.0513940003,36683.1313196
2015,547,Mississippi,MS,2992709.11572947,38909.2066276206,Forgone wage cost per case,12544.9305930935,15018.56422284,10122.5891011441
2016,547,Mississippi,MS,2995861.24872733,39598.7924880395,Replacement cost per case,45490.7723682941,53945.7356171775,37671.7222609576
2016,547,Mississippi,MS,2995861.24872733,39598.7924880395,Forgone wage cost per case,12535.3466135165,15047.0269346073,10126.5880773279
2017,547,Mississippi,MS,2998705.35027912,40285.6050250889,Replacement cost per case,46985.3381055542,55299.4982953859,38598.0568564548
2017,547,Mississippi,MS,2998705.35027912,40285.6050250889,Forgone wage cost per case,12583.2598612706,15130.0105567098,10130.1316314333
2018,547,Mississippi,MS,3001408.85989867,41154.5880061112,Replacement cost per case,47227.0613688157,56152.9095319751,38964.9961429516
2018,547,Mississippi,MS,3001408.85989867,41154.5880061112,Forgone wage cost per case,12398.8596450405,14904.3431618826,10004.3624428619
2019,547,Mississippi,MS,3003693.99232805,42019.218270399,Replacement cost per case,47644.0661699497,55652.221645999,39476.037038795
2019,547,Mississippi,MS,3003693.99232805,42019.218270399,Forgone wage cost per case,12616.7946775358,15209.0584974166,10197.6478070547
2010,548,Missouri,MO,5993540.16134922,100026.190686259,Replacement cost per case,41555.8142890511,48673.8746769276,34321.7244216782
2010,548,Missouri,MO,5993540.16134922,100026.190686259,Forgone wage cost per case,11917.7018607268,14369.2073378601,9520.10744582542
2011,548,Missouri,MO,6028470.23412188,101735.841871918,Replacement cost per case,40888.262421379,47900.8098992958,33834.0075930737
2011,548,Missouri,MO,6028470.23412188,101735.841871918,Forgone wage cost per case,11710.4981138124,14129.8512311569,9383.65228545216
2012,548,Missouri,MO,6061939.85732856,103433.630361654,Replacement cost per case,40785.3960237493,47643.6979968635,33924.8742427016
2012,548,Missouri,MO,6061939.85732856,103433.630361654,Forgone wage cost per case,11908.0146441269,14364.66546359,9562.28286054894
2013,548,Missouri,MO,6094088.37595888,105121.140952394,Replacement cost per case,40294.0597120293,47161.0907466621,33543.5895968586
2013,548,Missouri,MO,6094088.37595888,105121.140952394,Forgone wage cost per case,11570.5945712388,13940.5975571993,9283.39677554145
2014,548,Missouri,MO,6124998.84929113,106799.081182967,Replacement cost per case,39699.1277751096,46364.7605925554,32911.2948540507
2014,548,Missouri,MO,6124998.84929113,106799.081182967,Forgone wage cost per case,11699.347591029,14039.6301346953,9388.04161565575
2015,548,Missouri,MO,6153798.77147902,108451.380298702,Replacement cost per case,40903.1518689392,47690.2803955186,34154.4826537117
2015,548,Missouri,MO,6153798.77147902,108451.380298702,Forgone wage cost per case,11601.6022354428,13918.3835483459,9350.51710621496
2016,548,Missouri,MO,6179647.86713526,110715.271743644,Replacement cost per case,41210.8035873966,48205.4322214854,34303.6760759767
2016,548,Missouri,MO,6179647.86713526,110715.271743644,Forgone wage cost per case,10980.3053721719,13197.601091754,8860.29993149897
2017,548,Missouri,MO,6203111.11764492,112950.848308053,Replacement cost per case,41575.9620816479,48444.2502051574,34522.4054951188
2017,548,Missouri,MO,6203111.11764492,112950.848308053,Forgone wage cost per case,10771.4909358118,12979.4658004554,8658.96234286781
2018,548,Missouri,MO,6224195.44339607,115433.549030057,Replacement cost per case,43959.5847354397,51557.3880661072,36591.8159247374
2018,548,Missouri,MO,6224195.44339607,115433.549030057,Forgone wage cost per case,10863.1870115532,13091.5825146844,8750.32080655255
2019,548,Missouri,MO,6242956.72875962,117886.602617819,Replacement cost per case,46721.8147516567,54606.2702851758,38818.5414605279
2019,548,Missouri,MO,6242956.72875962,117886.602617819,Forgone wage cost per case,10774.5568361477,13020.8083036502,8693.64268033361
2010,549,Montana,MT,988987.774716815,15496.4487743,Replacement cost per case,29310.5419632402,34120.3422027973,24122.3728331845
2010,549,Montana,MT,988987.774716815,15496.4487743,Forgone wage cost per case,6841.29909352523,8279.68749941536,5448.79327239221
2011,549,Montana,MT,996499.07474987,15852.9283119965,Replacement cost per case,29307.9291584322,34422.0214872758,24142.1930407556
2011,549,Montana,MT,996499.07474987,15852.9283119965,Forgone wage cost per case,6676.22292780394,8083.06200812308,5327.87540760673
2012,549,Montana,MT,1003650.15165879,16207.1906515069,Replacement cost per case,29685.6742815541,34534.39402924,24483.6905902397
2012,549,Montana,MT,1003650.15165879,16207.1906515069,Forgone wage cost per case,6852.80557916645,8290.16078256404,5479.83846412463
2013,549,Montana,MT,1010407.38948319,16558.4259446128,Replacement cost per case,30070.3230594514,35254.6528749515,25004.506938779
2013,549,Montana,MT,1010407.38948319,16558.4259446128,Forgone wage cost per case,6716.43917090667,8109.93537552994,5352.07107800874
2014,549,Montana,MT,1016886.74376688,16908.2791217668,Replacement cost per case,30023.5362582209,34818.6121417,24896.9577732162
2014,549,Montana,MT,1016886.74376688,16908.2791217668,Forgone wage cost per case,6967.23983646594,8374.41864789972,5562.5937048783
2015,549,Montana,MT,1022712.43632811,17250.2121251451,Replacement cost per case,30317.5206390553,35314.7591607707,25030.1133252029
2015,549,Montana,MT,1022712.43632811,17250.2121251451,Forgone wage cost per case,6936.80599606666,8345.82986415132,5568.70078349205
2016,549,Montana,MT,1027739.21408726,17677.9109025159,Replacement cost per case,31551.9822589719,36724.4827593182,26114.0199235079
2016,549,Montana,MT,1027739.21408726,17677.9109025159,Forgone wage cost per case,7042.12303893436,8480.65479855508,5662.88209243614
2017,549,Montana,MT,1032283.69364719,18100.5072860815,Replacement cost per case,32383.8372220778,37593.7946584378,26620.2277300326
2017,549,Montana,MT,1032283.69364719,18100.5072860815,Forgone wage cost per case,7039.4419352756,8500.50138287374,5641.59614641361
2018,549,Montana,MT,1036230.89977426,18598.7482388763,Replacement cost per case,33885.2279274601,39518.6196956505,28109.0503017997
2018,549,Montana,MT,1036230.89977426,18598.7482388763,Forgone wage cost per case,7042.22215921281,8515.67634674429,5657.80340415051
2019,549,Montana,MT,1039607.19776353,19089.7744082445,Replacement cost per case,36059.5882069292,42289.946975338,29922.5559542086
2019,549,Montana,MT,1039607.19776353,19089.7744082445,Forgone wage cost per case,7229.96298959722,8762.32880489349,5826.14518851316
2010,550,Nebraska,NE,1827568.30302512,27036.232444244,Replacement cost per case,36584.1717932329,42741.847870599,30369.0916884155
2010,550,Nebraska,NE,1827568.30302512,27036.232444244,Forgone wage cost per case,8886.80842743224,10741.4841137088,7088.14295793391
2011,550,Nebraska,NE,1838157.61904565,27321.6311006441,Replacement cost per case,36382.7868633608,42791.1475628525,29805.0105340162
2011,550,Nebraska,NE,1838157.61904565,27321.6311006441,Forgone wage cost per case,8939.11988572151,10820.8264318394,7143.80228807681
2012,550,Nebraska,NE,1848528.36798941,27605.2491127197,Replacement cost per case,36299.7004181212,42702.1775011794,29804.8478285183
2012,550,Nebraska,NE,1848528.36798941,27605.2491127197,Forgone wage cost per case,8693.29791097525,10505.5562627587,6961.92664681477
2013,550,Nebraska,NE,1858786.69301294,27888.6330925089,Replacement cost per case,35052.7945663361,40760.7315521457,28881.2523264567
2013,550,Nebraska,NE,1858786.69301294,27888.6330925089,Forgone wage cost per case,8701.69312595737,10500.2033789086,6954.12468726857
2014,550,Nebraska,NE,1868926.73484373,28171.6710964012,Replacement cost per case,36339.7961102323,42290.9399692737,29916.3052050658
2014,550,Nebraska,NE,1868926.73484373,28171.6710964012,Forgone wage cost per case,8802.45015851735,10573.5801607439,7042.06389494174
2015,550,Nebraska,NE,1878582.06424546,28448.7891555504,Replacement cost per case,37340.3270060958,43605.4803395886,30895.6395764647
2015,550,Nebraska,NE,1878582.06424546,28448.7891555504,Forgone wage cost per case,8951.23917395138,10758.4907410459,7206.05101323834
2016,550,Nebraska,NE,1887778.47136161,28863.6664429374,Replacement cost per case,39601.5962118312,46205.1803356999,32562.2509194644
2016,550,Nebraska,NE,1887778.47136161,28863.6664429374,Forgone wage cost per case,8859.97665262962,10660.3303922663,7143.49154066988
2017,550,Nebraska,NE,1896770.11370093,29278.0683198916,Replacement cost per case,39988.3053263303,46600.0486205856,32670.8190936529
2017,550,Nebraska,NE,1896770.11370093,29278.0683198916,Forgone wage cost per case,8777.42360229316,10591.2042310267,7040.00140217567
2018,550,Nebraska,NE,1905526.10604961,29816.0391810796,Replacement cost per case,41028.3784047399,47780.2505923164,33905.2525316131
2018,550,Nebraska,NE,1905526.10604961,29816.0391810796,Forgone wage cost per case,9063.38774570521,10941.2440656539,7290.55539188661
2019,550,Nebraska,NE,1913991.99136372,30353.1112865564,Replacement cost per case,43167.0650560737,50393.0531963555,35589.3285687293
2019,550,Nebraska,NE,1913991.99136372,30353.1112865564,Forgone wage cost per case,9340.98064929616,11302.6864149442,7531.28537086368
2010,551,Nevada,NV,2692959.88798156,22527.3109364069,Replacement cost per case,39637.5208987919,46385.2096612871,33010.8349115462
2010,551,Nevada,NV,2692959.88798156,22527.3109364069,Forgone wage cost per case,10356.871933463,12499.807512797,8268.21541196906
2011,551,Nevada,NV,2754110.97689033,23844.7407389738,Replacement cost per case,39658.8329545341,46238.5154548904,32777.4688516331
2011,551,Nevada,NV,2754110.97689033,23844.7407389738,Forgone wage cost per case,10016.2379299951,12099.9575948964,8017.89264909768
2012,551,Nevada,NV,2814617.32220418,25192.1868190355,Replacement cost per case,40075.6691765563,47083.1467055383,33281.2379095284
2012,551,Nevada,NV,2814617.32220418,25192.1868190355,Forgone wage cost per case,10018.5904968782,12097.1273530548,8037.51243048005
2013,551,Nevada,NV,2874599.15983974,26570.1945501496,Replacement cost per case,39364.9255839979,46248.3347053491,32523.0849766037
2013,551,Nevada,NV,2874599.15983974,26570.1945501496,Forgone wage cost per case,9825.5074680455,11846.5096471725,7879.11411868355
2014,551,Nevada,NV,2934377.55267064,27981.3650626571,Replacement cost per case,39174.5192733321,46079.0261121103,32357.6636056815
2014,551,Nevada,NV,2934377.55267064,27981.3650626571,Forgone wage cost per case,10086.9284314551,12107.4622000073,8088.42092035025
2015,551,Nevada,NV,2993556.2244119,29421.6250359081,Replacement cost per case,39529.4987816238,46366.7334893747,32804.1868107145
2015,551,Nevada,NV,2993556.2244119,29421.6250359081,Forgone wage cost per case,10203.8661513201,12246.1910554371,8222.24345016637
2016,551,Nevada,NV,3051164.83360288,30947.8694506531,Replacement cost per case,41332.7004844505,48166.9273599586,34357.9669946241
2016,551,Nevada,NV,3051164.83360288,30947.8694506531,Forgone wage cost per case,10241.9342610378,12312.1146977309,8264.36064088215
2017,551,Nevada,NV,3107100.45107608,32492.8714395552,Replacement cost per case,41422.551267119,48460.0401207419,34374.4017945948
2017,551,Nevada,NV,3107100.45107608,32492.8714395552,Forgone wage cost per case,10276.4387142943,12384.7054435682,8258.82710332391
2018,551,Nevada,NV,3161704.713141,33994.7583097255,Replacement cost per case,42218.0393556093,49360.3744969119,35033.6549365783
2018,551,Nevada,NV,3161704.713141,33994.7583097255,Forgone wage cost per case,10396.174888333,12529.6890038921,8373.62401922157
2019,551,Nevada,NV,3215024.58101479,35514.6099153554,Replacement cost per case,42666.4893510446,50102.2800318088,35554.3240085486
2019,551,Nevada,NV,3215024.58101479,35514.6099153554,Forgone wage cost per case,10914.5763567136,13190.2829501638,8806.27458277724
2010,552,New Hampshire,NH,1315237.626392,20847.7548274047,Replacement cost per case,33683.4088326945,39365.9290614862,28016.7854791437
2010,552,New Hampshire,NH,1315237.626392,20847.7548274047,Forgone wage cost per case,8689.6513652611,10509.8211993992,6926.37651502211
2011,552,New Hampshire,NH,1321928.64679456,21413.9583405535,Replacement cost per case,34644.8417057607,40735.0369693999,28989.4091759897
2011,552,New Hampshire,NH,1321928.64679456,21413.9583405535,Forgone wage cost per case,8532.26335881114,10329.2931922734,6813.94531017161
2012,552,New Hampshire,NH,1328011.01951884,21974.7485895694,Replacement cost per case,34926.720399877,41073.9246023749,28909.7712068442
2012,552,New Hampshire,NH,1328011.01951884,21974.7485895694,Forgone wage cost per case,8532.21506635948,10314.3323150144,6827.90402326342
2013,552,New Hampshire,NH,1333525.26093857,22530.174521874,Replacement cost per case,35059.3654162782,40914.353406351,29254.7037085071
2013,552,New Hampshire,NH,1333525.26093857,22530.174521874,Forgone wage cost per case,8587.89020242516,10366.1877926617,6853.52065274968
2014,552,New Hampshire,NH,1338378.71887956,23078.0452344001,Replacement cost per case,34610.7707625416,40168.0161776956,28637.4548472888
2014,552,New Hampshire,NH,1338378.71887956,23078.0452344001,Forgone wage cost per case,8593.50074143369,10325.7398296168,6868.20699211647
2015,552,New Hampshire,NH,1342553.99235535,23617.3645919887,Replacement cost per case,34925.9966587824,40762.1012131495,28903.7231340724
2015,552,New Hampshire,NH,1342553.99235535,23617.3645919887,Forgone wage cost per case,8637.6962485211,10384.7513412105,6944.53102619596
2016,552,New Hampshire,NH,1345893.61734193,24207.9433954316,Replacement cost per case,36275.461257645,42350.8960215507,30069.3271867884
2016,552,New Hampshire,NH,1345893.61734193,24207.9433954316,Forgone wage cost per case,8570.22769517682,10316.0943146665,6901.21212211771
2017,552,New Hampshire,NH,1348585.97215794,24789.2635989933,Replacement cost per case,36619.312147577,42712.4168569195,30209.262147701
2017,552,New Hampshire,NH,1348585.97215794,24789.2635989933,Forgone wage cost per case,8441.83744668141,10191.6359569154,6768.12630640506
2018,552,New Hampshire,NH,1350870.87707339,25429.2657828307,Replacement cost per case,37940.4355039302,44271.968404615,31422.1290392152
2018,552,New Hampshire,NH,1350870.87707339,25429.2657828307,Forgone wage cost per case,8543.29804173653,10323.2990248964,6867.57205519842
2019,552,New Hampshire,NH,1352739.21318706,26063.2648813639,Replacement cost per case,38683.0749733208,45080.4591870936,32003.8849164997
2019,552,New Hampshire,NH,1352739.21318706,26063.2648813639,Forgone wage cost per case,8722.03425952769,10563.7438173097,7030.18379739174
2010,553,New Jersey,NJ,8802013.83221022,133979.499120475,Replacement cost per case,33296.3306944579,39526.6236641539,27597.1523992299
2010,553,New Jersey,NJ,8802013.83221022,133979.499120475,Forgone wage cost per case,9926.64050300714,11991.9790054125,7920.09996699489
2011,553,New Jersey,NJ,8832669.32245319,136143.507515554,Replacement cost per case,32772.4069951625,38611.2098666418,27103.0042776951
2011,553,New Jersey,NJ,8832669.32245319,136143.507515554,Forgone wage cost per case,9750.4771618682,11794.8882931018,7796.55791168796
2012,553,New Jersey,NJ,8861573.91578385,138291.973980407,Replacement cost per case,32819.74473779,38625.2614478034,27323.4539680019
2012,553,New Jersey,NJ,8861573.91578385,138291.973980407,Forgone wage cost per case,9876.26144235248,11932.1315599506,7913.66583303596
2013,553,New Jersey,NJ,8889874.32494466,140442.004835981,Replacement cost per case,32985.4521613891,38689.1717115892,27418.9288529299
2013,553,New Jersey,NJ,8889874.32494466,140442.004835981,Forgone wage cost per case,9526.72771668284,11493.0876886306,7621.28160421973
2014,553,New Jersey,NJ,8918352.53176181,142605.75576467,Replacement cost per case,33216.0402022336,38796.3948842866,27617.0105195333
2014,553,New Jersey,NJ,8918352.53176181,142605.75576467,Forgone wage cost per case,9621.41177607124,11554.8180817384,7704.40443666712
2015,553,New Jersey,NJ,8947147.37332945,144785.575975271,Replacement cost per case,32814.630274992,38249.3742691391,27317.0489408019
2015,553,New Jersey,NJ,8947147.37332945,144785.575975271,Forgone wage cost per case,9725.23900685367,11686.0259618643,7831.24275146862
2016,553,New Jersey,NJ,8973464.60170308,147198.434879505,Replacement cost per case,32933.9881975349,38072.616696445,27271.1652679287
2016,553,New Jersey,NJ,8973464.60170308,147198.434879505,Forgone wage cost per case,9671.66982632193,11634.0823024176,7803.62037979589
2017,553,New Jersey,NJ,8997023.3408905,149577.088212467,Replacement cost per case,32937.5525380885,38520.0236514288,27188.7257054192
2017,553,New Jersey,NJ,8997023.3408905,149577.088212467,Forgone wage cost per case,9663.75595735073,11657.2632181982,7752.44591923542
2018,553,New Jersey,NJ,9019150.63468155,152253.546286039,Replacement cost per case,33661.0874259011,39261.9881941854,27936.7220712735
2018,553,New Jersey,NJ,9019150.63468155,152253.546286039,Forgone wage cost per case,9706.1013233519,11712.6172288038,7809.96555172875
2019,553,New Jersey,NJ,9039888.83024611,154917.526867671,Replacement cost per case,36022.2475584709,42048.0788511792,29903.5988442654
2019,553,New Jersey,NJ,9039888.83024611,154917.526867671,Forgone wage cost per case,10294.2185340136,12452.5852101408,8300.9000261784
2010,554,New Mexico,NM,2060210.84831429,27436.919492914,Replacement cost per case,43103.7462446893,50550.2912915681,35948.899302897
2010,554,New Mexico,NM,2060210.84831429,27436.919492914,Forgone wage cost per case,12152.9872506277,14642.8776356917,9712.10459058199
2011,554,New Mexico,NM,2079010.36851184,28372.8188765902,Replacement cost per case,43218.0802235367,50355.7986528437,35998.4152536537
2011,554,New Mexico,NM,2079010.36851184,28372.8188765902,Forgone wage cost per case,11750.1483059251,14163.9528560627,9422.33211666214
2012,554,New Mexico,NM,2096447.6087815,29302.0756237725,Replacement cost per case,43371.7569434512,50644.2062576748,36091.7343916933
2012,554,New Mexico,NM,2096447.6087815,29302.0756237725,Forgone wage cost per case,11823.6661899154,14249.9005492536,9502.95577579177
2013,554,New Mexico,NM,2112760.17981818,30226.7415712779,Replacement cost per case,42665.6464172486,49671.4401497345,35521.658987558
2013,554,New Mexico,NM,2112760.17981818,30226.7415712779,Forgone wage cost per case,11638.9569090482,14008.456549311,9355.32750270081
2014,554,New Mexico,NM,2128077.33669075,31147.5960097322,Replacement cost per case,43400.8630326205,50404.1139033318,36141.8940255619
2014,554,New Mexico,NM,2128077.33669075,31147.5960097322,Forgone wage cost per case,11998.3233811026,14391.1480796923,9643.3686208659
2015,554,New Mexico,NM,2142218.67205511,32060.9542315215,Replacement cost per case,46046.1492591526,54242.5775239779,38153.9794848078
2015,554,New Mexico,NM,2142218.67205511,32060.9542315215,Forgone wage cost per case,11869.0324899307,14220.8053557047,9572.93598072283
2016,554,New Mexico,NM,2155079.8728977,33166.5421035471,Replacement cost per case,47256.6714822595,55488.6310442692,39254.7871644369
2016,554,New Mexico,NM,2155079.8728977,33166.5421035471,Forgone wage cost per case,12068.4623536539,14493.4115080925,9742.3281840281
2017,554,New Mexico,NM,2166488.66995059,34260.0607350541,Replacement cost per case,47818.7057374235,56153.8020359655,39703.1446937542
2017,554,New Mexico,NM,2166488.66995059,34260.0607350541,Forgone wage cost per case,11694.6112585569,14071.1613035798,9414.22388582172
2018,554,New Mexico,NM,2176594.32672533,35347.0797989666,Replacement cost per case,48296.846437866,56676.6493502334,39847.4719517852
2018,554,New Mexico,NM,2176594.32672533,35347.0797989666,Forgone wage cost per case,11782.6050024202,14174.7704926519,9497.69254253049
2019,554,New Mexico,NM,2185561.78365045,36423.7399169397,Replacement cost per case,51690.1781666904,60476.8577123087,42902.3996577044
2019,554,New Mexico,NM,2185561.78365045,36423.7399169397,Forgone wage cost per case,12233.2595964611,14758.0339572396,9883.7663311058
2010,555,New York,NY,19412869.2737028,312535.550372386,Replacement cost per case,35297.7787261587,41191.6256549118,29446.1267459694
2010,555,New York,NY,19412869.2737028,312535.550372386,Forgone wage cost per case,10614.3893169227,12808.6820993668,8474.58356473124
2011,555,New York,NY,19462586.5013213,318030.269650617,Replacement cost per case,34744.4438045816,40461.6159768644,28958.6394074155
2011,555,New York,NY,19462586.5013213,318030.269650617,Forgone wage cost per case,10511.5664617743,12697.1372409644,8415.04400543761
2012,555,New York,NY,19510350.8387615,323516.589720972,Replacement cost per case,34650.9860454527,40423.0340289804,28864.4357473613
2012,555,New York,NY,19510350.8387615,323516.589720972,Forgone wage cost per case,10214.0535730733,12332.895068573,8194.48517821125
