Entity,Code,Year,"Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged all ages","Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged age-standardized"
Kyrgyzstan,KGZ,2016,0.37042767,0.71927655
Kyrgyzstan,KGZ,2017,0.37248407,0.7233339999999999
Kyrgyzstan,KGZ,2018,0.37507074,0.7233366999999999
Kyrgyzstan,KGZ,2019,0.37525204,0.72153424
Laos,LAO,1990,0.17978568000000003,0.562526
Laos,LAO,1991,0.17938933,0.56046313
Laos,LAO,1992,0.17909464,0.5584325
Laos,LAO,1993,0.1792454,0.5564980500000001
Laos,LAO,1994,0.1798422,0.5547283
Laos,LAO,1995,0.18065665000000003,0.5531994600000001
Laos,LAO,1996,0.1803847,0.5522353000000001
Laos,LAO,1997,0.18028069,0.5511838400000001
Laos,LAO,1998,0.18036742,0.5501096
Laos,LAO,1999,0.1807253,0.54907275
Laos,LAO,2000,0.18157454,0.54814
Laos,LAO,2001,0.18171207,0.5474932
Laos,LAO,2002,0.18216948,0.5465923500000001
Laos,LAO,2003,0.18314178,0.5456595
Laos,LAO,2004,0.18458086,0.5449187600000001
Laos,LAO,2005,0.18647047,0.5445843499999999
Laos,LAO,2006,0.188038,0.5453692600000001
Laos,LAO,2007,0.19034892,0.54705835
Laos,LAO,2008,0.19332498,0.54918634
Laos,LAO,2009,0.19668423000000002,0.55129865
Laos,LAO,2010,0.2005849,0.55294855
Laos,LAO,2011,0.20408574,0.5541534400000001
Laos,LAO,2012,0.2078424,0.5553025500000001
Laos,LAO,2013,0.21188077000000002,0.5565033
Laos,LAO,2014,0.21621257,0.55787177
Laos,LAO,2015,0.2212944,0.55953955
Laos,LAO,2016,0.22684698,0.5631788299999999
Laos,LAO,2017,0.23247758,0.5666998999999999
Laos,LAO,2018,0.23736783,0.5681204000000001
Laos,LAO,2019,0.24209003,0.5691765000000001
Latin America & Caribbean (WB),,1990,0.2954406,0.6108471
Latin America & Caribbean (WB),,1991,0.3012355,0.6099723
Latin America & Caribbean (WB),,1992,0.30769144,0.6095835
Latin America & Caribbean (WB),,1993,0.31449524,0.6096488600000001
Latin America & Caribbean (WB),,1994,0.32171530000000004,0.6102477000000001
Latin America & Caribbean (WB),,1995,0.32945675999999996,0.6114559
Latin America & Caribbean (WB),,1996,0.3381247,0.613961
Latin America & Caribbean (WB),,1997,0.34825433,0.61779956
Latin America & Caribbean (WB),,1998,0.35911978,0.6219262999999999
Latin America & Caribbean (WB),,1999,0.36991565000000004,0.6253911000000001
Latin America & Caribbean (WB),,2000,0.38018872,0.6272806000000001
Latin America & Caribbean (WB),,2001,0.39021859999999997,0.62793097
Latin America & Caribbean (WB),,2002,0.4004444,0.6284126
Latin America & Caribbean (WB),,2003,0.41065048000000004,0.62877386
Latin America & Caribbean (WB),,2004,0.4209636,0.6291046
Latin America & Caribbean (WB),,2005,0.43180005,0.629533
Latin America & Caribbean (WB),,2006,0.44387827,0.63032007
Latin America & Caribbean (WB),,2007,0.4568874,0.6315302
Latin America & Caribbean (WB),,2008,0.4704713,0.63297015
Latin America & Caribbean (WB),,2009,0.4840629,0.6344557
Latin America & Caribbean (WB),,2010,0.49715857,0.635676
Latin America & Caribbean (WB),,2011,0.51096814,0.6371393399999999
Latin America & Caribbean (WB),,2012,0.52571344,0.6394325000000001
Latin America & Caribbean (WB),,2013,0.5409312000000001,0.64208026
Latin America & Caribbean (WB),,2014,0.5561184,0.6445598
Latin America & Caribbean (WB),,2015,0.5709327,0.64631757
Latin America & Caribbean (WB),,2016,0.58736786,0.6483546
Latin America & Caribbean (WB),,2017,0.6044015500000001,0.65018506
Latin America & Caribbean (WB),,2018,0.6185766,0.64841614
Latin America & Caribbean (WB),,2019,0.6295313,0.6432425500000001
Latvia,LVA,1990,0.8824488,0.68696014
Latvia,LVA,1991,0.89040784,0.6864338
Latvia,LVA,1992,0.9010315600000001,0.6862528999999999
Latvia,LVA,1993,0.9110626,0.6864471999999999
Latvia,LVA,1994,0.91765546,0.6869745500000001
Latvia,LVA,1995,0.92276013,0.6877436
Latvia,LVA,1996,0.93615216,0.6890537000000001
Latvia,LVA,1997,0.95750446,0.6910593
Latvia,LVA,1998,0.9809038000000001,0.6933318500000001
Latvia,LVA,1999,1.00389136,0.6954311000000001
Latvia,LVA,2000,1.024941,0.6969487000000001
Latvia,LVA,2001,1.048443,0.698031
Latvia,LVA,2002,1.0751874000000001,0.6991501
Latvia,LVA,2003,1.1060340000000002,0.7002563
Latvia,LVA,2004,1.1377162,0.7013457
Latvia,LVA,2005,1.1661959,0.702519
Latvia,LVA,2006,1.1975752,0.7040921600000001
Latvia,LVA,2007,1.2324823,0.7062553
Latvia,LVA,2008,1.2760658,0.7086374
Latvia,LVA,2009,1.3247149999999999,0.7109148000000001
Latvia,LVA,2010,1.3710243,0.7128355000000001
Latvia,LVA,2011,1.4209987000000002,0.71462756
Latvia,LVA,2012,1.4724586,0.7166736
Latvia,LVA,2013,1.5250244,0.718795
Latvia,LVA,2014,1.5733933,0.720851
Latvia,LVA,2015,1.6165068000000002,0.72276306
Latvia,LVA,2016,1.66499,0.725578
Latvia,LVA,2017,1.7155799999999999,0.72751154
Latvia,LVA,2018,1.7642598,0.72703973
Latvia,LVA,2019,1.8055232,0.7253679
Lebanon,LBN,1990,0.37971228,0.76015454
Lebanon,LBN,1991,0.38767508,0.7614147
Lebanon,LBN,1992,0.3969564,0.7624873700000001
Lebanon,LBN,1993,0.40722803,0.76337866
Lebanon,LBN,1994,0.41832037000000005,0.7640944
Lebanon,LBN,1995,0.43059137,0.76463434
Lebanon,LBN,1996,0.44455347,0.764893
Lebanon,LBN,1997,0.45992688,0.76487256
Lebanon,LBN,1998,0.47639571999999997,0.7647370600000001
Lebanon,LBN,1999,0.49392456,0.7646693
Lebanon,LBN,2000,0.5129775,0.76485815
Lebanon,LBN,2001,0.53402203,0.76542444
Lebanon,LBN,2002,0.5553827,0.76628467
Lebanon,LBN,2003,0.5764808299999999,0.76732465
Lebanon,LBN,2004,0.5970705000000001,0.7684405000000001
Lebanon,LBN,2005,0.61609827,0.7695217
Lebanon,LBN,2006,0.6356534,0.7709523
Lebanon,LBN,2007,0.6566996500000001,0.7729593
Lebanon,LBN,2008,0.678875,0.7751937000000001
Lebanon,LBN,2009,0.70083984,0.7773103
Lebanon,LBN,2010,0.71692096,0.77896173
Lebanon,LBN,2011,0.7114831500000001,0.78034717
Lebanon,LBN,2012,0.6864611,0.781853
Lebanon,LBN,2013,0.6749479,0.7834116
Lebanon,LBN,2014,0.6872178,0.78495184
Lebanon,LBN,2015,0.7049112000000001,0.7863932499999999
Lebanon,LBN,2016,0.72353503,0.7886605
Lebanon,LBN,2017,0.7417458,0.79070984
Lebanon,LBN,2018,0.7572284,0.79168835
Lebanon,LBN,2019,0.77096155,0.7924010600000001
Lesotho,LSO,1990,0.23698125,0.61112683
Lesotho,LSO,1991,0.23761046,0.6089607
Lesotho,LSO,1992,0.23848819000000002,0.6068278
Lesotho,LSO,1993,0.23961865000000002,0.6047373
Lesotho,LSO,1994,0.24102899,0.6027602000000001
Lesotho,LSO,1995,0.24276988,0.6009829999999999
Lesotho,LSO,1996,0.24487381,0.5992206999999999
Lesotho,LSO,1997,0.24752461,0.5973442
Lesotho,LSO,1998,0.25010065,0.5954587
Lesotho,LSO,1999,0.25204999,0.5936407
Lesotho,LSO,2000,0.25304092,0.59204205
Lesotho,LSO,2001,0.25304344,0.5903618
Lesotho,LSO,2002,0.25240816,0.5883565
Lesotho,LSO,2003,0.25082521,0.58633484
Lesotho,LSO,2004,0.24856136,0.5846643699999999
Lesotho,LSO,2005,0.24609384,0.5837542
Lesotho,LSO,2006,0.24361945000000002,0.583477
Lesotho,LSO,2007,0.2411905,0.58339825
Lesotho,LSO,2008,0.23874707,0.58344885
Lesotho,LSO,2009,0.23640074000000003,0.5836255
Lesotho,LSO,2010,0.23416296,0.583935
Lesotho,LSO,2011,0.23223573,0.58464026
Lesotho,LSO,2012,0.23071039,0.5859018
Lesotho,LSO,2013,0.22941612,0.58748694
Lesotho,LSO,2014,0.22840944999999999,0.5892394000000001
Lesotho,LSO,2015,0.22777097000000002,0.59100464
Lesotho,LSO,2016,0.2283338,0.5942742
Lesotho,LSO,2017,0.22942723,0.5971159
Lesotho,LSO,2018,0.2303345,0.5977521
Lesotho,LSO,2019,0.23138306,0.5976906000000001
Liberia,LBR,1990,0.19114546000000002,0.46819562000000003
Liberia,LBR,1991,0.18623729,0.46743450000000003
Liberia,LBR,1992,0.18867592,0.46673413
Liberia,LBR,1993,0.19430412000000002,0.4663164
Liberia,LBR,1994,0.1945287,0.46600183
Liberia,LBR,1995,0.18794133,0.46579526
Liberia,LBR,1996,0.17775403,0.46565604000000005
Liberia,LBR,1997,0.17116086000000003,0.46556470000000005
Liberia,LBR,1998,0.16510295,0.46544995
Liberia,LBR,1999,0.15855843,0.4654536
Liberia,LBR,2000,0.15511154,0.46579187000000005
Liberia,LBR,2001,0.15564171999999998,0.46660175
Liberia,LBR,2002,0.15897113,0.46794928
Liberia,LBR,2003,0.15985904,0.4691986
Liberia,LBR,2004,0.15697382,0.4704587
Liberia,LBR,2005,0.15276709,0.47176196
Liberia,LBR,2006,0.14836894,0.47304703000000003
Liberia,LBR,2007,0.14524776,0.47459473
Liberia,LBR,2008,0.14328958,0.4756212
Liberia,LBR,2009,0.13923470000000002,0.47651526
Liberia,LBR,2010,0.13492604,0.47749220000000003
Liberia,LBR,2011,0.13460683,0.47821460000000005
Liberia,LBR,2012,0.13587895,0.47890900000000003
Liberia,LBR,2013,0.13604742,0.47890204000000003
Liberia,LBR,2014,0.13558653,0.47887793
Liberia,LBR,2015,0.13609323,0.47928912
Liberia,LBR,2016,0.13774973000000001,0.4797311
Liberia,LBR,2017,0.13922963,0.48039252
Liberia,LBR,2018,0.14080801,0.48193990000000003
Liberia,LBR,2019,0.1422745,0.48512527
Libya,LBY,1990,0.26745334000000004,0.7642382
Libya,LBY,1991,0.2711937,0.763101
Libya,LBY,1992,0.27592126,0.7619721700000001
Libya,LBY,1993,0.28117404,0.7609149
Libya,LBY,1994,0.28633102000000005,0.7599847
Libya,LBY,1995,0.29059244,0.75918134
Libya,LBY,1996,0.29353217000000004,0.75835596
Libya,LBY,1997,0.29623547,0.7573981
Libya,LBY,1998,0.29829883,0.7563867000000001
Libya,LBY,1999,0.30008597,0.75538464
Libya,LBY,2000,0.3010041,0.7544033
Libya,LBY,2001,0.3014623,0.7530721
Libya,LBY,2002,0.30220907999999996,0.7512945
Libya,LBY,2003,0.30336720000000006,0.7495034
Libya,LBY,2004,0.30581345,0.7480857
Libya,LBY,2005,0.30858383,0.7474301000000001
Libya,LBY,2006,0.3127698,0.7477736
Libya,LBY,2007,0.3193429,0.7487596
Libya,LBY,2008,0.32666852,0.7499853000000001
Libya,LBY,2009,0.33627252,0.75106134
Libya,LBY,2010,0.34464285,0.7515796
Libya,LBY,2011,0.35011725000000005,0.7516189000000001
Libya,LBY,2012,0.35789816,0.7515161
Libya,LBY,2013,0.36943692,0.7513404
Libya,LBY,2014,0.3821893,0.75122864
Libya,LBY,2015,0.39335858,0.7512954
Libya,LBY,2016,0.4058948,0.7526668
Libya,LBY,2017,0.42066745,0.7542576000000001
Libya,LBY,2018,0.4363184,0.755067
Libya,LBY,2019,0.45267123,0.755897
Lithuania,LTU,1990,0.8491302500000001,0.7104401
Lithuania,LTU,1991,0.85341064,0.70940857
Lithuania,LTU,1992,0.859287,0.7086298000000001
Lithuania,LTU,1993,0.86544025,0.7081748
Lithuania,LTU,1994,0.86952185,0.70807825
Lithuania,LTU,1995,0.874242,0.7082322400000001
Lithuania,LTU,1996,0.8830445600000001,0.7087311
Lithuania,LTU,1997,0.8959511,0.7096136000000001
Lithuania,LTU,1998,0.9124295,0.71060876
Lithuania,LTU,1999,0.93224475,0.7115157000000001
Lithuania,LTU,2000,0.9550849600000001,0.7120554
Lithuania,LTU,2001,0.9816254,0.7121739500000001
Lithuania,LTU,2002,1.0100746,0.7122134999999999
Lithuania,LTU,2003,1.043513,0.7121995
Lithuania,LTU,2004,1.0809093,0.71225244
Lithuania,LTU,2005,1.1174454,0.7125569
Lithuania,LTU,2006,1.158202,0.713535
Lithuania,LTU,2007,1.200915,0.71541986
Lithuania,LTU,2008,1.2477812,0.7176228
Lithuania,LTU,2009,1.2989039,0.7196863
Lithuania,LTU,2010,1.3471615,0.7212753000000001
Lithuania,LTU,2011,1.3990092,0.7225381
Lithuania,LTU,2012,1.4521125,0.7240422999999999
Lithuania,LTU,2013,1.5073516,0.7256437
Lithuania,LTU,2014,1.5612052,0.7271988
Lithuania,LTU,2015,1.6064012,0.7286038
Lithuania,LTU,2016,1.6580476000000002,0.7312333400000001
Lithuania,LTU,2017,1.7101755,0.7333608
Lithuania,LTU,2018,1.7600934,0.73329254
Lithuania,LTU,2019,1.8048217,0.73224603
Low Income (WB),,1990,0.16053955,0.5719139
Low Income (WB),,1991,0.1605745,0.5702685000000001
Low Income (WB),,1992,0.16040738,0.5687833000000001
Low Income (WB),,1993,0.16032195999999999,0.56745447
Low Income (WB),,1994,0.16009076,0.5663769
Low Income (WB),,1995,0.15923183000000002,0.5652586
Low Income (WB),,1996,0.15827374,0.5641037
Low Income (WB),,1997,0.15768270999999998,0.5631194
Low Income (WB),,1998,0.15739948,0.5622323
Low Income (WB),,1999,0.1573159,0.5614931000000001
Low Income (WB),,2000,0.15714214999999998,0.560984
Low Income (WB),,2001,0.15686998,0.56060944
Low Income (WB),,2002,0.15649724,0.560232
Low Income (WB),,2003,0.1565125,0.5600466300000001
Low Income (WB),,2004,0.15686680000000003,0.56012335
Low Income (WB),,2005,0.15726804000000003,0.560404
Low Income (WB),,2006,0.15805777000000001,0.5611192600000001
Low Income (WB),,2007,0.1589481,0.5621851
Low Income (WB),,2008,0.15981056000000002,0.5634004
Low Income (WB),,2009,0.16069449,0.5645481
Low Income (WB),,2010,0.1614013,0.56542645
Low Income (WB),,2011,0.16230376999999999,0.5661719399999999
Low Income (WB),,2012,0.16335283,0.5668774
Low Income (WB),,2013,0.16445859,0.567626
Low Income (WB),,2014,0.16577641,0.5684175
Low Income (WB),,2015,0.16710735,0.5692301599999999
Low Income (WB),,2016,0.16906134,0.5713469
Low Income (WB),,2017,0.17103053000000001,0.573563
Low Income (WB),,2018,0.17270656,0.57503485
Low Income (WB),,2019,0.17444987,0.5766289000000001
Lower Middle Income (WB),,1990,0.1834325,0.5321467
Lower Middle Income (WB),,1991,0.18418465,0.53018677
Lower Middle Income (WB),,1992,0.18488960000000002,0.52824945
Lower Middle Income (WB),,1993,0.18563335,0.5263689
Lower Middle Income (WB),,1994,0.18641898,0.5244055
Lower Middle Income (WB),,1995,0.18729898,0.52247253
Lower Middle Income (WB),,1996,0.18832146,0.5206493000000001
Lower Middle Income (WB),,1997,0.18940785,0.51887384
Lower Middle Income (WB),,1998,0.19063318,0.5174199
Lower Middle Income (WB),,1999,0.19202835,0.5160205
Lower Middle Income (WB),,2000,0.19364319000000002,0.5147422500000001
Lower Middle Income (WB),,2001,0.19555967999999999,0.5137183
Lower Middle Income (WB),,2002,0.19765604,0.5127666000000001
Lower Middle Income (WB),,2003,0.19999927,0.5119250000000001
Lower Middle Income (WB),,2004,0.20269388000000002,0.51097018
Lower Middle Income (WB),,2005,0.20566338,0.51013736
Lower Middle Income (WB),,2006,0.2090707,0.50991977
Lower Middle Income (WB),,2007,0.21292393,0.51033554
Lower Middle Income (WB),,2008,0.21701473999999998,0.5110305
Lower Middle Income (WB),,2009,0.22145801,0.51131006
Lower Middle Income (WB),,2010,0.22634337,0.51070346
Lower Middle Income (WB),,2011,0.23190892,0.5095286
Lower Middle Income (WB),,2012,0.23784370000000002,0.50835916
Lower Middle Income (WB),,2013,0.2436154,0.5074741
Lower Middle Income (WB),,2014,0.24910391,0.50706427
Lower Middle Income (WB),,2015,0.25458437,0.5066088
Lower Middle Income (WB),,2016,0.26138242,0.5068701
Lower Middle Income (WB),,2017,0.26857265999999996,0.50732953
Lower Middle Income (WB),,2018,0.27541016,0.50748737
Lower Middle Income (WB),,2019,0.28243753,0.50827277
Luxembourg,LUX,1990,0.88322064,0.6259576
Luxembourg,LUX,1991,0.89298425,0.6267623999999999
Luxembourg,LUX,1992,0.9008979,0.6270635
Luxembourg,LUX,1993,0.9046038,0.6269491
Luxembourg,LUX,1994,0.9078822599999999,0.62649457
Luxembourg,LUX,1995,0.9126791399999999,0.6258308
Luxembourg,LUX,1996,0.9041047999999999,0.6186105300000001
Luxembourg,LUX,1997,0.88216797,0.6024536
Luxembourg,LUX,1998,0.8540524,0.5834777
Luxembourg,LUX,1999,0.83344763,0.5675592
Luxembourg,LUX,2000,0.8308591000000001,0.560709
Luxembourg,LUX,2001,0.83868555,0.5605445600000001
Luxembourg,LUX,2002,0.8499271,0.5606536
Luxembourg,LUX,2003,0.8600175000000001,0.5611103000000001
Luxembourg,LUX,2004,0.8705037999999999,0.5615935
Luxembourg,LUX,2005,0.8843651,0.5619013
Luxembourg,LUX,2006,0.89593164,0.5619750400000001
Luxembourg,LUX,2007,0.90821826,0.5620038500000001
Luxembourg,LUX,2008,0.9172352,0.5622925000000001
Luxembourg,LUX,2009,0.9284092,0.5625231300000001
Luxembourg,LUX,2010,0.94330707,0.5625992400000001
Luxembourg,LUX,2011,0.9541427,0.56249414
Luxembourg,LUX,2012,0.96326666,0.5622919000000001
Luxembourg,LUX,2013,0.97057935,0.5622577
Luxembourg,LUX,2014,0.98089764,0.56216296
Luxembourg,LUX,2015,0.9937646,0.5618608
Luxembourg,LUX,2016,1.0017745,0.5608780000000001
Luxembourg,LUX,2017,1.00799805,0.55962634
Luxembourg,LUX,2018,1.01460254,0.5590043299999999
Luxembourg,LUX,2019,1.02382886,0.5587931
Madagascar,MDG,1990,0.16017053,0.5435648
Madagascar,MDG,1991,0.1574244,0.54280865
Madagascar,MDG,1992,0.15463373000000002,0.5420428500000001
Madagascar,MDG,1993,0.15170227,0.5413832
Madagascar,MDG,1994,0.14895485,0.5409813
Madagascar,MDG,1995,0.14597621000000002,0.5407617
Madagascar,MDG,1996,0.14256639999999998,0.54050745
Madagascar,MDG,1997,0.13924144000000002,0.5400998499999999
Madagascar,MDG,1998,0.13604412999999999,0.5396893300000001
Madagascar,MDG,1999,0.13323933,0.5395683
Madagascar,MDG,2000,0.13082838000000002,0.5397926
Madagascar,MDG,2001,0.12877834,0.5403404500000001
Madagascar,MDG,2002,0.12698033,0.5410813000000001
Madagascar,MDG,2003,0.12533913,0.54191833
Madagascar,MDG,2004,0.12391665,0.5427925
Madagascar,MDG,2005,0.12270882000000001,0.5435191
Madagascar,MDG,2006,0.12179501000000001,0.5440395
Madagascar,MDG,2007,0.121114296,0.54443176
Madagascar,MDG,2008,0.12061866,0.5447617
Madagascar,MDG,2009,0.120253815,0.5451480000000001
Madagascar,MDG,2010,0.12004399,0.5456386
Madagascar,MDG,2011,0.12017873,0.54634735
Madagascar,MDG,2012,0.12057268,0.54728735
Madagascar,MDG,2013,0.12120874000000001,0.5483169
Madagascar,MDG,2014,0.12194985,0.5493294
Madagascar,MDG,2015,0.122844124,0.55017426
Madagascar,MDG,2016,0.124341515,0.5516679
Madagascar,MDG,2017,0.12609202,0.55334796
Madagascar,MDG,2018,0.12791257,0.5545888
Madagascar,MDG,2019,0.12971376,0.5560013
Malawi,MWI,1990,0.14078685,0.56738806
Malawi,MWI,1991,0.13991536,0.5660826
Malawi,MWI,1992,0.14073749000000002,0.56513153
Malawi,MWI,1993,0.14576907,0.5644950599999999
Malawi,MWI,1994,0.15243268000000001,0.56424554
Malawi,MWI,1995,0.15497296,0.5644554399999999
Malawi,MWI,1996,0.15453856,0.5649198
Malawi,MWI,1997,0.15394174000000002,0.5654425
Malawi,MWI,1998,0.15330846,0.5660163
Malawi,MWI,1999,0.15252785,0.5666703
Malawi,MWI,2000,0.1518749,0.5675068
Malawi,MWI,2001,0.15146855,0.5685231300000001
Malawi,MWI,2002,0.15126208,0.5696108400000001
Malawi,MWI,2003,0.15130606,0.5707286
Malawi,MWI,2004,0.15121951000000003,0.5717918
Malawi,MWI,2005,0.15116127000000001,0.57279486
Malawi,MWI,2006,0.15123013000000002,0.5738384
Malawi,MWI,2007,0.1512811,0.5749256
Malawi,MWI,2008,0.15137952000000002,0.5760000000000001
Malawi,MWI,2009,0.15141048000000001,0.5769237
Malawi,MWI,2010,0.15147249,0.5776173
Malawi,MWI,2011,0.15157512,0.5781813
Malawi,MWI,2012,0.15170479,0.57870874
Malawi,MWI,2013,0.15189655999999999,0.5792109000000001
Malawi,MWI,2014,0.15228387000000002,0.5796931
Malawi,MWI,2015,0.15282835,0.5800736000000001
Malawi,MWI,2016,0.15371349,0.5808919
Malawi,MWI,2017,0.15483214,0.581899
Malawi,MWI,2018,0.15596753000000002,0.58315906
Malawi,MWI,2019,0.15763390000000002,0.5852170999999999
Malaysia,MYS,1990,0.23338136,0.5872127699999999
Malaysia,MYS,1991,0.23567406,0.5877441999999999
Malaysia,MYS,1992,0.23708036999999998,0.5883832999999999
Malaysia,MYS,1993,0.23752707,0.589001
Malaysia,MYS,1994,0.23581268,0.5895001999999999
Malaysia,MYS,1995,0.23225136000000002,0.5902854599999999
Malaysia,MYS,1996,0.23063432,0.5921174300000001
Malaysia,MYS,1997,0.23103873,0.59455524
Malaysia,MYS,1998,0.23329650000000002,0.5963250000000001
Malaysia,MYS,1999,0.23580331000000002,0.5973199
Malaysia,MYS,2000,0.2380921,0.5980113
Malaysia,MYS,2001,0.24144214,0.5986828000000001
Malaysia,MYS,2002,0.24366063,0.59942993
Malaysia,MYS,2003,0.24663110000000002,0.5999774999999999
Malaysia,MYS,2004,0.25135841,0.6002814
Malaysia,MYS,2005,0.2571726,0.6002224
Malaysia,MYS,2006,0.26465073,0.600026
Malaysia,MYS,2007,0.27210324,0.6002852000000001
Malaysia,MYS,2008,0.28022388000000004,0.6007165999999999
Malaysia,MYS,2009,0.28862616,0.6011787000000001
Malaysia,MYS,2010,0.29722684,0.6016029700000001
Malaysia,MYS,2011,0.30756827,0.6023018
Malaysia,MYS,2012,0.31789377,0.6037469
Malaysia,MYS,2013,0.3296972,0.6051182
Malaysia,MYS,2014,0.3427405,0.6062486
Malaysia,MYS,2015,0.35606403000000003,0.6072311
Malaysia,MYS,2016,0.37095856,0.60848206
Malaysia,MYS,2017,0.38396744,0.60977045
Malaysia,MYS,2018,0.39708013999999997,0.61060944
Malaysia,MYS,2019,0.4106114,0.6117640400000001
Maldives,MDV,1990,0.1324237,0.5513946999999999
Maldives,MDV,1991,0.13404936,0.55182825
Maldives,MDV,1992,0.1357167,0.5522206
Maldives,MDV,1993,0.13757164,0.55258856
Maldives,MDV,1994,0.14036089000000002,0.5534398
Maldives,MDV,1995,0.14414876000000001,0.5547713599999999
Maldives,MDV,1996,0.14878421,0.5562494
Maldives,MDV,1997,0.15417233,0.5579151000000001
Maldives,MDV,1998,0.16036978,0.5598227000000001
Maldives,MDV,1999,0.16766356999999998,0.56203485
Maldives,MDV,2000,0.17553299000000003,0.5639134
Maldives,MDV,2001,0.18357483,0.5652275
Maldives,MDV,2002,0.19184995000000002,0.5667151
Maldives,MDV,2003,0.20004588,0.5684604000000001
Maldives,MDV,2004,0.20824257000000002,0.5703121
Maldives,MDV,2005,0.21644270000000002,0.57233
Maldives,MDV,2006,0.22473833,0.5753601
Maldives,MDV,2007,0.23274474,0.5797537
Maldives,MDV,2008,0.24000336,0.584683
Maldives,MDV,2009,0.24654221999999998,0.5891924000000001
Maldives,MDV,2010,0.2519065,0.5922579
Maldives,MDV,2011,0.25637872,0.59412134
Maldives,MDV,2012,0.26018912,0.5957579
Maldives,MDV,2013,0.26356885,0.5973337400000001
Maldives,MDV,2014,0.2670406,0.5989024
Maldives,MDV,2015,0.27057874,0.6004713
Maldives,MDV,2016,0.27483652000000003,0.6031269499999999
Maldives,MDV,2017,0.279011,0.605687
Maldives,MDV,2018,0.28300388,0.6072034
Maldives,MDV,2019,0.28725653,0.6085847
Mali,MLI,1990,0.15183168,0.49206717
Mali,MLI,1991,0.15312878000000002,0.49101846
Mali,MLI,1992,0.15451526000000002,0.49001288
Mali,MLI,1993,0.15551387,0.48908835
Mali,MLI,1994,0.15551097,0.48829306000000006
Mali,MLI,1995,0.1549897,0.48765400000000003
Mali,MLI,1996,0.15457814,0.48709128
Mali,MLI,1997,0.15415568999999998,0.48653934
Mali,MLI,1998,0.15361136,0.48601343
Mali,MLI,1999,0.15302026000000002,0.48556116
Mali,MLI,2000,0.15233301,0.48522037
Mali,MLI,2001,0.15167395,0.48535565
Mali,MLI,2002,0.15110774000000002,0.48607483
Mali,MLI,2003,0.15042267,0.48704114
Mali,MLI,2004,0.14958308,0.48794824000000003
Mali,MLI,2005,0.148498,0.48845895
Mali,MLI,2006,0.14733226,0.48873337
Mali,MLI,2007,0.14620595,0.48910270000000006
Mali,MLI,2008,0.14494977,0.48950095
Mali,MLI,2009,0.14365924000000002,0.48987262
Mali,MLI,2010,0.14262804,0.4901139
Mali,MLI,2011,0.14205669,0.49025723
Mali,MLI,2012,0.14132332,0.49037918
Mali,MLI,2013,0.14016548,0.4905359
Mali,MLI,2014,0.13905247,0.49073140000000004
Mali,MLI,2015,0.13794048,0.49093180000000003
Mali,MLI,2016,0.1371039,0.49169318
Mali,MLI,2017,0.13651295,0.49284448
Mali,MLI,2018,0.136185,0.4949733
Mali,MLI,2019,0.13641055,0.49851280000000003
Malta,MLT,1990,0.6410193500000001,0.6239561
Malta,MLT,1991,0.6550585999999999,0.62370276
Malta,MLT,1992,0.66861035,0.62346893
Malta,MLT,1993,0.68275085,0.6232886
Malta,MLT,1994,0.7002885,0.6229803
Malta,MLT,1995,0.7198338599999999,0.62284216
Malta,MLT,1996,0.7386047,0.6229135
Malta,MLT,1997,0.75664905,0.6232878399999999
Malta,MLT,1998,0.7744718,0.6237100000000001
Malta,MLT,1999,0.7954698,0.6238784
Malta,MLT,2000,0.81803955,0.6238930699999999
Malta,MLT,2001,0.8401687,0.6235813000000001
Malta,MLT,2002,0.8604426,0.6232368
Malta,MLT,2003,0.8791133,0.62270123
Malta,MLT,2004,0.9038487000000001,0.62216846
Malta,MLT,2005,0.9319597000000001,0.6219734499999999
Malta,MLT,2006,0.9616579000000001,0.6223844000000001
Malta,MLT,2007,0.9910983,0.6233766000000001
Malta,MLT,2008,1.02002203,0.62445105
Malta,MLT,2009,1.0551785,0.62544324
Malta,MLT,2010,1.0915474,0.62618713
Malta,MLT,2011,1.1289861,0.62686835
Malta,MLT,2012,1.1658478,0.62775934
Malta,MLT,2013,1.2038558000000001,0.6285625
Malta,MLT,2014,1.2492805,0.6290845
Malta,MLT,2015,1.2941875,0.6293818999999999
Malta,MLT,2016,1.3403456,0.62965375
Malta,MLT,2017,1.3842001000000002,0.6297921
Malta,MLT,2018,1.4300669000000001,0.6292651
Malta,MLT,2019,1.4858348000000001,0.628265
Marshall Islands,MHL,1990,0.1233178,0.5664009999999999
Marshall Islands,MHL,1991,0.12240061,0.5648289999999999
Marshall Islands,MHL,1992,0.12147111,0.5632229999999999
Marshall Islands,MHL,1993,0.120604164,0.5615963
Marshall Islands,MHL,1994,0.120089355,0.55978143
Marshall Islands,MHL,1995,0.11984162000000001,0.55772284
Marshall Islands,MHL,1996,0.11963821000000001,0.5555208
Marshall Islands,MHL,1997,0.11940723,0.55303125
Marshall Islands,MHL,1998,0.119185394,0.55052203
Marshall Islands,MHL,1999,0.11881707,0.54837244
Marshall Islands,MHL,2000,0.11859612,0.5465623000000001
Marshall Islands,MHL,2001,0.1185551,0.5449326999999999
Marshall Islands,MHL,2002,0.11859726999999999,0.5432403
